trip_distance_km,time_of_day,day_of_week,traffic_conditions,weather,per_km_rate,trip_duration_minutes,trip_price
25.83,Morning,Weekday,Low,Clear,0.9,119.82,69.336
25.83,Morning,Weekend,Medium,Clear,1.18,91.53,47.375
49.85,Morning,Weekday,Medium,Clear,1.21,104.35,76.737
25.61,Evening,Weekday,High,Clear,1.56,79.89,66.9097
30.17,Afternoon,Weekday,Medium,Clear,1.91,103.47,99.0039
4.29,Morning,Weekday,Medium,Rain,0.99,17.92,13.9727
37.75,Evening,Weekday,Medium,Snow,0.56,44.99,30.0888
11.29,Evening,Weekday,Medium,Clear,1.22,105.79,62.6572
45.0,Evening,Weekend,High,Clear,1.32,28.19,72.13080000000001
11.05,Night,Weekday,Medium,Clear,0.75,14.0,15.5675
10.34,Morning,Weekday,Medium,Clear,1.64,95.63,43.8625
2.79,Evening,Weekday,Low,Clear,1.98,101.08,30.371
24.13,Afternoon,Weekday,Low,Snow,1.92,23.71,57.0497
28.68,Evening,Weekday,Medium,Rain,1.22,103.25,40.174
4.22,Evening,Weekday,Low,Clear,1.81,83.98,25.095
39.0,Evening,Weekend,Low,Clear,1.56,64.81,90.8983
23.21,Afternoon,Weekday,Medium,Clear,1.18,100.48,45.85979999999999
26.7,Morning,Weekend,Medium,Clear,1.31,53.21,47.8069
22.6,Afternoon,Weekday,Medium,Clear,1.77,27.31,51.058800000000005
20.64,Night,Weekday,Low,Clear,1.22,37.76,40.2564
28.42,Night,Weekday,Medium,Snow,1.06,63.09,59.74210000000001
8.61,Morning,Weekday,Low,Clear,1.24,66.1,32.2544
9.91,Morning,Weekend,Medium,Clear,1.22,97.64,57.075500000000005
43.23,Morning,Weekday,Low,Rain,0.78,96.01,70.8329
47.36,Evening,Weekday,Low,Clear,1.85,71.86,102.885
19.29,Evening,Weekend,Low,Clear,1.51,94.79,48.2843
25.83,Afternoon,Weekday,Low,Clear,0.65,10.76,28.7716
21.03,Evening,Weekday,Low,Clear,1.41,105.47,76.5803
2.24,Evening,Weekend,Medium,Clear,0.68,13.69,8.6709
8.65,Afternoon,Weekday,Medium,Rain,0.62,33.37,16.1592
36.08,Afternoon,Weekday,Low,Clear,1.29,84.96,65.2064
33.29,Afternoon,Weekday,High,Clear,1.1,52.09,50.996100000000006
2.33,Morning,Weekday,Low,Rain,1.38,105.78,43.0228
11.88,Afternoon,Weekday,Medium,Clear,0.63,39.27,22.7573
12.32,Afternoon,Weekday,Low,Clear,1.15,6.37,19.9427
33.92,Evening,Weekend,Low,Clear,0.76,39.58,36.09780000000001
1.97,Afternoon,Weekday,Medium,Clear,1.98,71.48,32.428200000000004
6.1,Evening,Weekday,Medium,Clear,1.34,48.23,32.1352
40.2,Morning,Weekday,High,Clear,1.53,66.51,78.18800000000002
9.75,Afternoon,Weekend,Medium,Clear,0.99,105.81,45.2855
32.98,Morning,Weekday,High,Clear,0.64,109.94,78.64779999999999
12.67,Morning,Weekday,Low,Snow,1.96,35.59,37.2489
5.87,Evening,Weekend,Low,Clear,0.93,58.15,28.0701
36.39,Morning,Weekday,Low,Clear,1.47,114.15,94.5643
42.93,Afternoon,Weekday,Medium,Clear,0.54,119.84,43.19980000000001
20.46,Morning,Weekday,Low,Clear,1.3,88.6,65.232
33.74,Afternoon,Weekday,High,Rain,0.92,48.47,56.3682
11.04,Evening,Weekend,High,Clear,0.59,5.93,11.596999999999998
15.36,Afternoon,Weekday,Low,Clear,0.74,6.06,16.9168
44.92,Morning,Weekday,Low,Clear,1.84,57.97,101.8744
1.64,Afternoon,Weekday,Low,Clear,1.53,61.16,32.7396
5.19,Evening,Weekday,Low,Rain,0.87,7.6,12.7333
11.19,Afternoon,Weekday,Low,Clear,0.6,84.0,35.964
2.3,Morning,Weekend,Medium,Snow,1.54,38.81,26.4327
9.89,Evening,Weekday,Low,Snow,1.36,69.39,38.95910000000001
29.57,Afternoon,Weekday,Low,Clear,1.11,39.61,50.117900000000006
21.65,Evening,Weekday,High,Clear,1.05,24.22,31.6941
44.74,Morning,Weekday,Medium,Rain,0.83,51.82,51.1318
41.05,Night,Weekday,High,Snow,1.5,31.71,67.736
17.75,Afternoon,Weekday,Low,Clear,1.96,66.5,51.03
13.71,Afternoon,Weekday,Low,Clear,0.76,27.87,22.3206
19.6,Morning,Weekday,Medium,Clear,1.4,63.47,48.127500000000005
14.14,Evening,Weekday,Low,Clear,1.22,82.16,59.8622
31.58,Night,Weekend,Medium,Rain,0.88,91.7,54.3684
21.06,Afternoon,Weekend,Medium,Clear,1.74,17.7,44.7904
28.05,Afternoon,Weekday,Medium,Clear,1.23,58.8,45.9215
22.37,Evening,Weekday,Medium,Clear,1.32,13.15,34.376400000000004
15.43,Evening,Weekend,Medium,Clear,0.96,73.79,48.2267
47.47,Afternoon,Weekend,Low,Clear,1.22,35.41,52.9872
38.42,Afternoon,Weekday,Low,Clear,0.63,65.68,54.76660000000001
7.87,Afternoon,Weekday,Low,Clear,1.57,64.51,26.1975
24.88,Morning,Weekend,High,Clear,1.54,68.14,55.3432
44.83,Afternoon,Weekend,Medium,Snow,1.09,72.04,64.7223
40.19,Afternoon,Weekday,Medium,Clear,1.12,51.19,52.9218
21.84,Evening,Weekday,Low,Clear,1.2,114.14,46.639
2.1,Morning,Weekend,Low,Clear,1.05,94.38,25.4386
14.17,Afternoon,Weekend,Low,Snow,0.65,37.82,19.7235
27.54,Afternoon,Weekend,Low,Clear,0.96,102.08,80.7576
32.04,Afternoon,Weekend,Low,Clear,1.5,54.73,62.9006
13.64,Morning,Weekday,Medium,Rain,1.5,100.3,39.275
7.83,Afternoon,Weekday,Medium,Clear,0.93,99.63,29.3753
41.91,Afternoon,Weekday,Medium,Clear,1.19,26.72,63.7777
49.24,Afternoon,Weekday,Medium,Clear,0.79,85.63,54.67150000000001
26.76,Afternoon,Weekday,High,Clear,0.82,38.42,42.398
9.41,Afternoon,Weekend,Low,Clear,0.53,39.21,28.1281
14.34,Evening,Weekday,Low,Rain,1.85,61.86,38.035
1.9,Morning,Weekend,Low,Clear,0.82,88.44,29.9812
6.77,Afternoon,Weekend,High,Clear,0.92,5.1,10.4444
25.83,Morning,Weekday,Low,Rain,0.69,87.25,47.33
14.43,Morning,Weekday,High,Clear,1.46,24.69,29.0627
28.15,Afternoon,Weekday,High,Clear,0.61,17.02,22.2951
32.92,Evening,Weekday,Low,Clear,0.7,32.31,38.8456
25.83,Evening,Weekend,Low,Snow,1.47,48.69,76.48649999999999
11.11,Evening,Weekend,Medium,Clear,1.01,59.73,25.1652
1.54,Afternoon,Weekday,High,Clear,1.56,10.13,9.8718
7.71,Afternoon,Weekday,Low,Clear,1.22,116.62,53.726
45.1,Morning,Weekday,Medium,Clear,0.88,87.35,81.572
43.82,Afternoon,Weekday,Low,Clear,1.48,42.17,73.3691
30.27,Afternoon,Weekend,Medium,Clear,0.67,41.65,41.0174
30.43,Morning,Weekend,Medium,Clear,1.3,56.58,65.0136
33.59,Morning,Weekday,Medium,Clear,1.16,77.02,55.5074
9.59,Afternoon,Weekend,High,Clear,0.9,21.83,20.2164
45.81,Evening,Weekday,High,Clear,1.41,26.73,75.03649999999999
21.52,Night,Weekend,High,Rain,1.81,103.83,93.5096
19.77,Night,Weekday,Low,Clear,2.0,34.47,47.6252
26.43,Afternoon,Weekend,Medium,Clear,1.41,48.72,58.65549999999999
3.3,Afternoon,Weekend,Low,Clear,1.11,105.2,33.183
9.15,Afternoon,Weekday,Medium,Snow,0.84,81.26,48.8108
37.16,Evening,Weekend,Medium,Snow,0.89,44.3,46.3014
5.06,Morning,Weekday,Medium,Clear,1.22,83.63,49.11559999999999
25.83,Afternoon,Weekday,Medium,Clear,1.05,7.26,39.4771
13.02,Evening,Weekday,High,Clear,1.87,89.6,48.0134
20.08,Afternoon,Weekend,Low,Clear,1.05,61.86,49.5082
15.15,Afternoon,Weekend,Low,Clear,1.06,98.52,69.749
18.43,Afternoon,Weekend,Low,Clear,1.08,114.78,45.03040000000001
36.23,Morning,Weekend,Low,Rain,1.22,61.86,97.1094
15.56,Afternoon,Weekday,Low,Rain,1.48,109.57,59.2055
28.75,Afternoon,Weekend,High,Rain,1.42,63.9,59.68299999999999
24.33,Morning,Weekday,High,Clear,1.0,46.42,33.7362
25.83,Morning,Weekday,High,Clear,1.73,58.48,73.0708
46.9,Evening,Weekday,High,Clear,0.56,84.34,48.44540000000001
36.9,Morning,Weekend,Low,Clear,1.81,106.66,100.5938
11.53,Afternoon,Weekend,Low,Rain,1.27,61.86,24.4491
2.53,Morning,Weekday,Medium,Clear,1.1,110.59,56.688500000000005
13.85,Night,Weekday,Medium,Clear,1.25,98.75,59.6075
3.52,Afternoon,Weekday,Low,Clear,1.22,106.23,42.4232
25.32,Evening,Weekend,Medium,Rain,1.81,37.19,62.7976
30.25,Evening,Weekend,Medium,Clear,1.17,17.18,46.0189
17.38,Morning,Weekday,Low,Rain,1.01,17.91,23.1248
38.77,Evening,Weekday,Medium,Clear,0.71,38.49,38.6747
6.22,Afternoon,Weekend,Medium,Clear,1.16,75.63,46.6313
4.68,Afternoon,Weekend,Medium,Rain,1.24,97.5,53.6582
36.68,Morning,Weekday,Low,Clear,1.11,108.41,85.5747
25.28,Morning,Weekend,Medium,Snow,1.52,76.73,73.3549
34.73,Evening,Weekday,Low,Clear,1.13,5.65,44.88589999999999
22.31,Afternoon,Weekday,Low,Clear,1.94,26.43,54.6247
13.07,Afternoon,Weekend,Medium,Clear,1.4,16.47,24.6973
41.14,Evening,Weekend,Medium,Rain,1.71,46.78,82.44200000000001
40.17,Evening,Weekday,Low,Clear,0.66,62.66,56.6394
14.34,Afternoon,Weekday,Medium,Clear,1.01,45.07,30.7837
25.83,Morning,Weekday,Medium,Clear,1.35,25.61,55.3348
18.69,Evening,Weekday,Medium,Clear,1.79,79.41,51.8548
5.49,Afternoon,Weekend,Medium,Clear,0.62,58.39,34.4049
45.95,Night,Weekday,Medium,Clear,0.61,61.96,62.12950000000001
7.7,Morning,Weekday,Low,Rain,1.78,54.18,33.1236
47.56,Morning,Weekday,Low,Clear,0.82,114.94,61.209
22.85,Morning,Weekend,Medium,Clear,1.22,29.69,45.44370000000001
